# Chunk-averaged data for fix slab_y_free_ion and group vx
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number vx vy vz
1000000 800 1
  633 23.25 0 0 0 0 0
  634 23.35 0 0 0 0 0
  635 23.45 0 0 0 0 0
  636 23.55 0 0 0 0 0
  637 23.65 0 0 0 0 0
  638 23.75 0 0 0 0 0
  639 23.85 0 0 0 0 0
  640 23.95 0 0 0 0 0
  641 24.05 0 0 0 0 0
  642 24.15 0 0 0 0 0
  643 24.25 0 0 0 0 0
  644 24.35 0 0 0 0 0
  645 24.45 0 0 0 0 0
  646 24.55 0 0 0 0 0
  647 24.65 0 0 0 0 0
  648 24.75 0 0 0 0 0
  649 24.85 0 0 0 0 0
  650 24.95 0 0 0 0 0
  651 25.05 0 0 0 0 0
  652 25.15 0 0 0 0 0
  653 25.25 0 0 0 0 0
  654 25.35 0 0 0 0 0
  655 25.45 0 0 0 0 0
  656 25.55 0 0 0 0 0
  657 25.65 0 0 0 0 0
  658 25.75 0 0 0 0 0
  659 25.85 0 0 0 0 0
  660 25.95 0 0 0 0 0
  661 26.05 0 0 0 0 0
  662 26.15 0 0 0 0 0
  663 26.25 0 0 0 0 0
  664 26.35 0 0 0 0 0
  665 26.45 0 0 0 0 0
  666 26.55 0 0 0 0 0
  667 26.65 0 0 0 0 0
  668 26.75 0 0 0 0 0
  669 26.85 0 0 0 0 0
  670 26.95 0 0 0 0 0
  671 27.05 0 0 0 0 0
  672 27.15 0 0 0 0 0
  673 27.25 0 0 0 0 0
  674 27.35 0 0 0 0 0
  675 27.45 0 0 0 0 0
  676 27.55 0 0 0 0 0
  677 27.65 0 0 0 0 0
  678 27.75 0 0 0 0 0
  679 27.85 0 0 0 0 0
  680 27.95 0 0 0 0 0
  681 28.05 0 0 0 0 0
  682 28.15 0 0 0 0 0
  683 28.25 0 0 0 0 0
  684 28.35 0 0 0 0 0
  685 28.45 0 0 0 0 0
  686 28.55 0 0 0 0 0
  687 28.65 0 0 0 0 0
  688 28.75 0 0 0 0 0
  689 28.85 0 0 0 0 0
  690 28.95 0 0 0 0 0
  691 29.05 0 0 0 0 0
  692 29.15 0 0 0 0 0
  693 29.25 0 0 0 0 0
  694 29.35 0 0 0 0 0
  695 29.45 0 0 0 0 0
  696 29.55 0 0 0 0 0
  697 29.65 0 0 0 0 0
  698 29.75 0 0 0 0 0
  699 29.85 0 0 0 0 0
  700 29.95 0 0 0 0 0
  701 30.05 0 0 0 0 0
  702 30.15 0 0 0 0 0
  703 30.25 0 0 0 0 0
  704 30.35 0 0 0 0 0
  705 30.45 0 0 0 0 0
  706 30.55 0 0 0 0 0
  707 30.65 0 0 0 0 0
  708 30.75 0 0 0 0 0
  709 30.85 0 0 0 0 0
  710 30.95 0 0 0 0 0
  711 31.05 0 0 0 0 0
  712 31.15 0 0 0 0 0
  713 31.25 0 0 0 0 0
  714 31.35 0 0 0 0 0
  715 31.45 0 0 0 0 0
  716 31.55 0 0 0 0 0
  717 31.65 0 0 0 0 0
  718 31.75 0 0 0 0 0
  719 31.85 0 0 0 0 0
  720 31.95 0 0 0 0 0
  721 32.05 0 0 0 0 0
  722 32.15 0 0 0 0 0
  723 32.25 0 0 0 0 0
  724 32.35 0 0 0 0 0
  725 32.45 0 0 0 0 0
  726 32.55 0 0 0 0 0
  727 32.65 0 0 0 0 0
  728 32.75 0 0 0 0 0
  729 32.85 0 0 0 0 0
  730 32.95 0 0 0 0 0
  731 33.05 0 0 0 0 0
  732 33.15 0 0 0 0 0
  733 33.25 0 0 0 0 0
  734 33.35 0 0 0 0 0
  735 33.45 0 0 0 0 0
  736 33.55 0 0 0 0 0
  737 33.65 0 0 0 0 0
  738 33.75 0 0 0 0 0
  739 33.85 0 0 0 0 0
  740 33.95 0 0 0 0 0
  741 34.05 0 0 0 0 0
  742 34.15 0 0 0 0 0
  743 34.25 0 0 0 0 0
  744 34.35 0 0 0 0 0
  745 34.45 0 0 0 0 0
  746 34.55 0 0 0 0 0
  747 34.65 0 0 0 0 0
  748 34.75 0 0 0 0 0
  749 34.85 0 0 0 0 0
  750 34.95 0 0 0 0 0
  751 35.05 0 0 0 0 0
  752 35.15 0 0 0 0 0
  753 35.25 0 0 0 0 0
  754 35.35 0 0 0 0 0
  755 35.45 0 0 0 0 0
  756 35.55 0 0 0 0 0
  757 35.65 0 0 0 0 0
  758 35.75 0 0 0 0 0
  759 35.85 0 0 0 0 0
  760 35.95 0 0 0 0 0
  761 36.05 0 0 0 0 0
  762 36.15 0 0 0 0 0
  763 36.25 0 0 0 0 0
  764 36.35 0 0 0 0 0
  765 36.45 0 0 0 0 0
  766 36.55 0 0 0 0 0
  767 36.65 0 0 0 0 0
  768 36.75 0 0 0 0 0
  769 36.85 0 0 0 0 0
  770 36.95 0 0 0 0 0
  771 37.05 0 0 0 0 0
  772 37.15 0 0 0 0 0
  773 37.25 0 0 0 0 0
  774 37.35 0 0 0 0 0
  775 37.45 0 0 0 0 0
  776 37.55 0 0 0 0 0
  777 37.65 0 0 0 0 0
  778 37.75 0 0 0 0 0
  779 37.85 0 0 0 0 0
  780 37.95 0 0 0 0 0
  781 38.05 0 0 0 0 0
  782 38.15 0 0 0 0 0
  783 38.25 0 0 0 0 0
  784 38.35 0 0 0 0 0
  785 38.45 0 0 0 0 0
  786 38.55 0 0 0 0 0
  787 38.65 0 0 0 0 0
  788 38.75 0 0 0 0 0
  789 38.85 0 0 0 0 0
  790 38.95 0 0 0 0 0
  791 39.05 0 0 0 0 0
  792 39.15 0 0 0 0 0
  793 39.25 0 0 0 0 0
  794 39.35 0 0 0 0 0
  795 39.45 0 0 0 0 0
  796 39.55 0 0 0 0 0
  797 39.65 0 0 0 0 0
  798 39.75 0 0 0 0 0
  799 39.85 0 0 0 0 0
  800 39.95 0 0 0 0 0
7000000 800 1
  1 -39.95 0 0 0 0 0
  2 -39.85 0 0 0 0 0
  3 -39.75 0 0 0 0 0
  4 -39.65 0 0 0 0 0
  5 -39.55 0 0 0 0 0
  6 -39.45 0 0 0 0 0
  7 -39.35 0 0 0 0 0
  8 -39.25 0 0 0 0 0
  9 -39.15 0 0 0 0 0
  10 -39.05 0 0 0 0 0
  11 -38.95 0 0 0 0 0
  12 -38.85 0 0 0 0 0
  13 -38.75 0 0 0 0 0
  14 -38.65 0 0 0 0 0
  15 -38.55 0 0 0 0 0
  16 -38.45 0 0 0 0 0
  17 -38.35 0 0 0 0 0
  18 -38.25 0 0 0 0 0
  19 -38.15 0 0 0 0 0
  20 -38.05 0 0 0 0 0
  21 -37.95 0 0 0 0 0
  22 -37.85 0 0 0 0 0
  23 -37.75 0 0 0 0 0
  24 -37.65 0 0 0 0 0
  25 -37.55 0 0 0 0 0
  26 -37.45 0 0 0 0 0
  27 -37.35 0 0 0 0 0
  28 -37.25 0 0 0 0 0
  29 -37.15 0 0 0 0 0
  30 -37.05 0 0 0 0 0
  31 -36.95 0 0 0 0 0
  32 -36.85 0 0 0 0 0
  33 -36.75 0 0 0 0 0
  34 -36.65 0 0 0 0 0
  35 -36.55 0 0 0 0 0
  36 -36.45 0 0 0 0 0
  37 -36.35 0 0 0 0 0
  38 -36.25 0 0 0 0 0
  39 -36.15 0 0 0 0 0
  40 -36.05 0 0 0 0 0
  41 -35.95 0 0 0 0 0
  42 -35.85 0 0 0 0 0
  43 -35.75 0 0 0 0 0
  44 -35.65 0 0 0 0 0
  45 -35.55 0 0 0 0 0
  46 -35.45 0 0 0 0 0
  47 -35.35 0 0 0 0 0
  48 -35.25 0 0 0 0 0
  49 -35.15 0 0 0 0 0
  50 -35.05 0 0 0 0 0
  51 -34.95 0 0 0 0 0
  52 -34.85 0 0 0 0 0
  53 -34.75 0 0 0 0 0
  54 -34.65 0 0 0 0 0
  55 -34.55 0 0 0 0 0
  56 -34.45 0 0 0 0 0
  57 -34.35 0 0 0 0 0
  58 -34.25 0 0 0 0 0
  59 -34.15 0 0 0 0 0
  60 -34.05 0 0 0 0 0
  61 -33.95 0 0 0 0 0
  62 -33.85 0 0 0 0 0
  63 -33.75 0 0 0 0 0
  64 -33.65 0 0 0 0 0
  65 -33.55 0 0 0 0 0
  66 -33.45 0 0 0 0 0
  67 -33.35 0 0 0 0 0
  68 -33.25 0 0 0 0 0
  69 -33.15 0 0 0 0 0
  70 -33.05 0 0 0 0 0
  71 -32.95 0 0 0 0 0
  72 -32.85 0 0 0 0 0
  73 -32.75 0 0 0 0 0
  74 -32.65 0 0 0 0 0
  75 -32.55 0 0 0 0 0
  76 -32.45 0 0 0 0 0
  77 -32.35 0 0 0 0 0
  78 -32.25 0 0 0 0 0
  79 -32.15 0 0 0 0 0
  80 -32.05 0 0 0 0 0
  81 -31.95 0 0 0 0 0
  82 -31.85 0 0 0 0 0
  83 -31.75 0 0 0 0 0
  84 -31.65 0 0 0 0 0
  85 -31.55 0 0 0 0 0
  86 -31.45 0 0 0 0 0
  87 -31.35 0 0 0 0 0
  88 -31.25 0 0 0 0 0
  89 -31.15 0 0 0 0 0
  90 -31.05 0 0 0 0 0
  91 -30.95 0 0 0 0 0
  92 -30.85 0 0 0 0 0
  93 -30.75 0 0 0 0 0
  94 -30.65 0 0 0 0 0
  95 -30.55 0 0 0 0 0
  96 -30.45 0 0 0 0 0
  97 -30.35 0 0 0 0 0
  98 -30.25 0 0 0 0 0
  99 -30.15 0 0 0 0 0
  100 -30.05 0 0 0 0 0
  101 -29.95 0 0 0 0 0
  102 -29.85 0 0 0 0 0
  103 -29.75 0 0 0 0 0
  104 -29.65 0 0 0 0 0
  105 -29.55 0 0 0 0 0
  106 -29.45 0 0 0 0 0
  107 -29.35 0 0 0 0 0
  108 -29.25 0 0 0 0 0
  109 -29.15 0 0 0 0 0
  110 -29.05 0 0 0 0 0
  111 -28.95 0 0 0 0 0
  112 -28.85 0 0 0 0 0
  113 -28.75 0 0 0 0 0
  114 -28.65 0 0 0 0 0
  115 -28.55 0 0 0 0 0
  116 -28.45 0 0 0 0 0
  117 -28.35 0 0 0 0 0
  118 -28.25 0 0 0 0 0
  119 -28.15 0 0 0 0 0
  120 -28.05 0 0 0 0 0
  121 -27.95 0 0 0 0 0
  122 -27.85 0 0 0 0 0
  123 -27.75 0 0 0 0 0
  124 -27.65 0 0 0 0 0
  125 -27.55 0 0 0 0 0
  126 -27.45 0 0 0 0 0
  127 -27.35 0 0 0 0 0
  128 -27.25 0 0 0 0 0
  129 -27.15 0 0 0 0 0
  130 -27.05 0 0 0 0 0
  131 -26.95 0 0 0 0 0
  132 -26.85 0 0 0 0 0
  133 -26.75 0 0 0 0 0
  134 -26.65 0 0 0 0 0
  135 -26.55 0 0 0 0 0
  136 -26.45 0 0 0 0 0
  137 -26.35 0 0 0 0 0
  138 -26.25 0 0 0 0 0
  139 -26.15 0 0 0 0 0
  140 -26.05 0 0 0 0 0
  141 -25.95 0 0 0 0 0
  142 -25.85 0 0 0 0 0
  143 -25.75 0 0 0 0 0
  144 -25.65 0 0 0 0 0
  145 -25.55 0 0 0 0 0
  146 -25.45 0 0 0 0 0
  147 -25.35 0 0 0 0 0
  148 -25.25 0 0 0 0 0
  149 -25.15 0 0 0 0 0
  150 -25.05 0 0 0 0 0
  151 -24.95 0 0 0 0 0
  152 -24.85 0 0 0 0 0
  153 -24.75 0 0 0 0 0
  154 -24.65 0 0 0 0 0
  155 -24.55 0 0 0 0 0
  156 -24.45 0 0 0 0 0
  157 -24.35 0 0 0 0 0
  158 -24.25 0 0 0 0 0
  159 -24.15 0 0 0 0 0
  160 -24.05 0 0 0 0 0
  161 -23.95 0 0 0 0 0
  162 -23.85 0 0 0 0 0
  163 -23.75 0 0 0 0 0
  164 -23.65 0 0 0 0 0
  165 -23.55 0 0 0 0 0
  166 -23.45 0 0 0 0 0
  167 -23.35 0 0 0 0 0
  168 -23.25 0 0 0 0 0
  169 -23.15 0 0 0 0 0
  170 -23.05 0 0 0 0 0
  171 -22.95 0 0 0 0 0
  172 -22.85 0 0 0 0 0
  173 -22.75 0 0 0 0 0
  174 -22.65 0 0 0 0 0
  175 -22.55 0 0 0 0 0
  176 -22.45 0 0 0 0 0
  177 -22.35 0 0 0 0 0
  178 -22.25 0 0 0 0 0
  179 -22.15 0 0 0 0 0
  180 -22.05 0 0 0 0 0
  181 -21.95 0 0 0 0 0
  182 -21.85 0 0 0 0 0
  183 -21.75 0 0 0 0 0
  184 -21.65 0 0 0 0 0
  185 -21.55 0 0 0 0 0
  186 -21.45 0 0 0 0 0
  187 -21.35 0 0 0 0 0
  188 -21.25 0 0 0 0 0
  189 -21.15 0 0 0 0 0
  190 -21.05 0 0 0 0 0
  191 -20.95 0 0 0 0 0
  192 -20.85 0 0 0 0 0
  193 -20.75 0 0 0 0 0
  194 -20.65 0 0 0 0 0
  195 -20.55 0 0 0 0 0
  196 -20.45 0 0 0 0 0
  197 -20.35 0 0 0 0 0
  198 -20.25 0 0 0 0 0
  199 -20.15 0 0 0 0 0
  200 -20.05 0 0 0 0 0
  201 -19.95 0 0 0 0 0
  202 -19.85 0 0 0 0 0
  203 -19.75 0 0 0 0 0
  204 -19.65 0 0 0 0 0
  205 -19.55 0 0 0 0 0
  206 -19.45 0 0 0 0 0
  207 -19.35 0 0 0 0 0
  208 -19.25 0 0 0 0 0
  209 -19.15 0 0 0 0 0
  210 -19.05 0 0 0 0 0
  211 -18.95 0 0 0 0 0
  212 -18.85 0 0 0 0 0
  213 -18.75 0 0 0 0 0
  214 -18.65 0 0 0 0 0
  215 -18.55 0 0 0 0 0
  216 -18.45 0 0 0 0 0
  217 -18.35 0 0 0 0 0
  218 -18.25 0 0 0 0 0
  219 -18.15 0 0 0 0 0
  220 -18.05 0 0 0 0 0
  221 -17.95 0 0 0 0 0
  222 -17.85 0 0 0 0 0
  223 -17.75 0 0 0 0 0
  224 -17.65 0 0 0 0 0
  225 -17.55 0 0 0 0 0
  226 -17.45 0 0 0 0 0
  227 -17.35 0 0 0 0 0
  228 -17.25 0 0 0 0 0
  229 -17.15 0 0 0 0 0
  230 -17.05 0 0 0 0 0
  231 -16.95 0 0 0 0 0
  232 -16.85 0 0 0 0 0
  233 -16.75 0 0 0 0 0
  234 -16.65 0 0 0 0 0
  235 -16.55 0 0 0 0 0
  236 -16.45 0 0 0 0 0
  237 -16.35 0 0 0 0 0
  238 -16.25 0 0 0 0 0
  239 -16.15 0 0 0 0 0
  240 -16.05 0 0 0 0 0
  241 -15.95 0 0 0 0 0
  242 -15.85 0 0 0 0 0
  243 -15.75 0 0 0 0 0
  244 -15.65 0 0 0 0 0
  245 -15.55 0 0 0 0 0
  246 -15.45 0 0 0 0 0
  247 -15.35 0 0 0 0 0
  248 -15.25 0 0 0 0 0
  249 -15.15 0 0 0 0 0
  250 -15.05 0 0 0 0 0
  251 -14.95 0 0 0 0 0
  252 -14.85 0 0 0 0 0
  253 -14.75 0 0 0 0 0
  254 -14.65 0 0 0 0 0
  255 -14.55 0 0 0 0 0
  256 -14.45 0 0 0 0 0
  257 -14.35 0 0 0 0 0
  258 -14.25 0 0 0 0 0
  259 -14.15 0 0 0 0 0
  260 -14.05 0 0 0 0 0
  261 -13.95 0 0 0 0 0
  262 -13.85 0 0 0 0 0
  263 -13.75 0 0 0 0 0
  264 -13.65 0 0 0 0 0
  265 -13.55 0 0 0 0 0
  266 -13.45 0 0 0 0 0
  267 -13.35 0 0 0 0 0
  268 -13.25 0 0 0 0 0
  269 -13.15 0 0 0 0 0
  270 -13.05 0 0 0 0 0
  271 -12.95 0 0 0 0 0
  272 -12.85 0 0 0 0 0
  273 -12.75 0 0 0 0 0
  274 -12.65 0 0 0 0 0
  275 -12.55 0 0 0 0 0
  276 -12.45 0 0 0 0 0
  277 -12.35 0 0 0 0 0
  278 -12.25 0 0 0 0 0
  279 -12.15 0 0 0 0 0
  280 -12.05 0 0 0 0 0
  281 -11.95 0 0 0 0 0
  282 -11.85 0 0 0 0 0
  283 -11.75 0 0 0 0 0
  284 -11.65 0 0 0 0 0
  285 -11.55 0 0 0 0 0
  286 -11.45 0 0 0 0 0
  287 -11.35 0 0 0 0 0
  288 -11.25 0 0 0 0 0
  289 -11.15 0 0 0 0 0
  290 -11.05 0 0 0 0 0
  291 -10.95 0 0 0 0 0
  292 -10.85 0 0 0 0 0
  293 -10.75 0 0 0 0 0
  294 -10.65 0 0 0 0 0
  295 -10.55 0 0 0 0 0
  296 -10.45 0 0 0 0 0
  297 -10.35 0 0 0 0 0
  298 -10.25 0 0 0 0 0
  299 -10.15 0 0 0 0 0
  300 -10.05 0 0 0 0 0
  301 -9.95 0 0 0 0 0
  302 -9.85 0 0 0 0 0
  303 -9.75 0 0 0 0 0
  304 -9.65 0 0 0 0 0
  305 -9.55 0 0 0 0 0
  306 -9.45 0 0 0 0 0
  307 -9.35 0 0 0 0 0
  308 -9.25 0 0 0 0 0
  309 -9.15 0 0 0 0 0
  310 -9.05 0 0 0 0 0
  311 -8.95 0 0 0 0 0
  312 -8.85 0 0 0 0 0
  313 -8.75 0 0 0 0 0
  314 -8.65 0 0 0 0 0
  315 -8.55 0 0 0 0 0
  316 -8.45 0 0 0 0 0
  317 -8.35 0 0 0 0 0
  318 -8.25 0 0 0 0 0
  319 -8.15 0 0 0 0 0
  320 -8.05 0 0 0 0 0
  321 -7.95 0 0 0 0 0
  322 -7.85 0 0 0 0 0
  323 -7.75 0 0 0 0 0
  324 -7.65 0 0 0 0 0
  325 -7.55 0 0 0 0 0
  326 -7.45 0 0 0 0 0
  327 -7.35 0 0 0 0 0
  328 -7.25 0 0 0 0 0
  329 -7.15 0 0 0 0 0
  330 -7.05 0 0 0 0 0
  331 -6.95 0 0 0 0 0
  332 -6.85 0 0 0 0 0
  333 -6.75 0 0 0 0 0
  334 -6.65 0 0 0 0 0
  335 -6.55 0 0 0 0 0
  336 -6.45 0 0 0 0 0
  337 -6.35 0 0 0 0 0
  338 -6.25 0 0 0 0 0
  339 -6.15 0 0 0 0 0
  340 -6.05 0 0 0 0 0
  341 -5.95 0 0 0 0 0
  342 -5.85 0 0 0 0 0
  343 -5.75 0 0 0 0 0
  344 -5.65 0 0 0 0 0
  345 -5.55 0 0 0 0 0
  346 -5.45 0 0 0 0 0
  347 -5.35 0 0 0 0 0
  348 -5.25 0 0 0 0 0
  349 -5.15 0 0 0 0 0
  350 -5.05 0 0 0 0 0
  351 -4.95 0 0 0 0 0
  352 -4.85 0 0 0 0 0
  353 -4.75 0 0 0 0 0
  354 -4.65 0 0 0 0 0
  355 -4.55 0 0 0 0 0
  356 -4.45 0 0 0 0 0
  357 -4.35 0 0 0 0 0
  358 -4.25 0 0 0 0 0
  359 -4.15 0 0 0 0 0
  360 -4.05 0 0 0 0 0
  361 -3.95 0 0 0 0 0
  362 -3.85 0 0 0 0 0
  363 -3.75 0 0 0 0 0
  364 -3.65 0 0 0 0 0
  365 -3.55 0 0 0 0 0
  366 -3.45 0 0 0 0 0
  367 -3.35 0 0 0 0 0
  368 -3.25 0 0 0 0 0
  369 -3.15 0 0 0 0 0
  370 -3.05 0 0 0 0 0
  371 -2.95 6e-05 3.66784e-08 -2.19176 0.137706 0.336487
  372 -2.85 0.00037 2.26183e-07 0.777668 0.0201551 0.602811
  373 -2.75 0.00048 2.93427e-07 0.515869 -0.0241119 -0.338677
  374 -2.65 0.00142 8.68056e-07 0.551991 0.0349145 0.201911
  375 -2.55 0.002 1.22261e-06 0.243411 0.0156188 -0.264664
  376 -2.45 0.0024 1.46714e-06 -0.606765 -0.0150112 0.412894
  377 -2.35 0.00249 1.52215e-06 -0.534222 -0.019373 -0.406347
  378 -2.25 0.00246 1.50381e-06 -0.326171 -0.065095 0.119104
  379 -2.15 0.00202 1.23484e-06 0.563438 0.133232 -0.0829568
  380 -2.05 0.00175 1.06979e-06 0.234497 -0.0581161 0.377438
  381 -1.95 0.00177 1.08201e-06 -0.01803 0.122152 0.277835
  382 -1.85 0.00196 1.19816e-06 0.220668 -0.214413 0.324494
  383 -1.75 0.0027 1.65053e-06 0.549114 -0.028288 0.257545
  384 -1.65 0.00436 2.6653e-06 0.295094 0.0857379 0.219962
  385 -1.55 0.00665 4.06519e-06 -0.295551 -0.0168945 0.0138201
  386 -1.45 0.00733 4.48088e-06 -0.0870705 -0.0284986 0.104715
  387 -1.35 0.00847 5.17777e-06 -0.23159 0.0179369 0.086067
  388 -1.25 0.00864 5.28169e-06 -0.00238972 -0.0130292 0.026936
  389 -1.15 0.00981 5.99692e-06 -0.114166 -0.0286894 -0.145071
  390 -1.05 0.01011 6.18031e-06 -0.0830568 0.0475987 0.210689
  391 -0.95 0.01033 6.3148e-06 0.364825 -0.0132326 -0.274602
  392 -0.85 0.0107 6.54098e-06 -0.253385 0.00779905 -0.187133
  393 -0.75 0.012 7.33568e-06 0.0472297 -0.0354307 0.178712
  394 -0.65 0.01117 6.8283e-06 -0.0516757 0.0319201 -0.163811
  395 -0.55 0.01134 6.93222e-06 0.157102 -0.0121951 0.0994329
  396 -0.45 0.01043 6.37593e-06 -0.189725 0.0361315 0.213678
  397 -0.35 0.01039 6.35148e-06 -0.108879 0.0056224 0.201478
  398 -0.25 0.0093 5.68515e-06 -0.0757511 -0.0394051 0.0945432
  399 -0.15 0.00947 5.78907e-06 0.106842 0.0398177 0.0382032
  400 -0.05 0.01025 6.26589e-06 0.131753 -0.0192702 -0.0429518
  401 0.05 0.0132 8.06925e-06 -0.162588 -0.0264061 -0.214048
  402 0.15 0.01383 8.45437e-06 -0.161666 0.0152885 -0.117553
  403 0.25 0.0151 9.23073e-06 0.0449227 0.00169915 0.0770258
  404 0.35 0.01842 1.12603e-05 -0.0615436 -0.00483616 0.0765991
  405 0.45 0.01862 1.13825e-05 0.017131 0.0486708 0.080377
  406 0.55 0.02037 1.24523e-05 0.0165572 -0.0456224 -0.258172
  407 0.65 0.02523 1.54233e-05 0.128049 -0.00187835 0.0977591
  408 0.75 0.02462 1.50504e-05 0.0024969 0.00323043 0.0389941
  409 0.85 0.02976 1.81925e-05 -0.0617939 0.0107599 -0.0916648
  410 0.95 0.03005 1.83698e-05 0.0723271 -0.0160903 -0.0667837
  411 1.05 0.03271 1.99958e-05 -0.0539962 0.019707 0.0147204
  412 1.15 0.03658 2.23616e-05 0.0294679 -0.0198257 -0.025859
  413 1.25 0.03877 2.37004e-05 0.0806076 0.00111304 -0.044934
  414 1.35 0.03951 2.41527e-05 -0.0893981 -0.00143227 -0.0431601
  415 1.45 0.03835 2.34436e-05 -0.0225681 -0.010675 0.111412
  416 1.55 0.03575 2.18542e-05 -0.0537184 -0.00186277 -0.0425636
  417 1.65 0.03393 2.07416e-05 -0.126013 0.00415157 0.0136114
  418 1.75 0.03244 1.98308e-05 0.0662415 -0.0323453 0.209126
  419 1.85 0.03272 2.0002e-05 0.0766478 0.025031 0.072642
  420 1.95 0.03237 1.9788e-05 0.146584 -0.0125512 0.154119
  421 2.05 0.03401 2.07905e-05 0.100317 0.0147025 -0.0495037
  422 2.15 0.03634 2.22149e-05 0.101198 0.00180483 -0.0513725
  423 2.25 0.03839 2.34681e-05 0.0210714 -0.018647 0.140731
  424 2.35 0.0365 2.23127e-05 -0.0786985 0.0335586 0.0573329
  425 2.45 0.03235 1.97758e-05 -0.0541804 -0.0352752 -0.0553848
  426 2.55 0.02512 1.5356e-05 -0.0987084 0.00764913 -0.0381491
  427 2.65 0.01898 1.16026e-05 0.017467 0.020109 -0.114648
  428 2.75 0.01302 7.95921e-06 0.105786 -0.0129479 0.00288494
  429 2.85 0.00833 5.09219e-06 0.264375 0.00726667 0.0861115
  430 2.95 0.00503 3.07487e-06 -0.141486 0.0170906 -0.256077
  431 3.05 0.00319 1.95007e-06 -0.0472693 -0.0757299 0.136184
  432 3.15 0.00221 1.35099e-06 0.294182 0.0241494 0.735992
  433 3.25 0.00094 5.74628e-07 0.447798 0.00807966 -0.111002
  434 3.35 0.00045 2.75088e-07 -0.076673 -0.0359934 -1.9669
  435 3.45 0.00018 1.10035e-07 -1.88765 -0.270388 0.429157
  436 3.55 0 0 0 0 0
  437 3.65 0 0 0 0 0
  438 3.75 0 0 0 0 0
  439 3.85 0 0 0 0 0
  440 3.95 0 0 0 0 0
  441 4.05 0 0 0 0 0
  442 4.15 0 0 0 0 0
  443 4.25 0 0 0 0 0
  444 4.35 0 0 0 0 0
  445 4.45 0 0 0 0 0
  446 4.55 0 0 0 0 0
  447 4.65 0 0 0 0 0
  448 4.75 0 0 0 0 0
  449 4.85 0 0 0 0 0
  450 4.95 0 0 0 0 0
  451 5.05 0 0 0 0 0
  452 5.15 0 0 0 0 0
  453 5.25 0 0 0 0 0
  454 5.35 0 0 0 0 0
  455 5.45 0 0 0 0 0
  456 5.55 0 0 0 0 0
  457 5.65 0 0 0 0 0
  458 5.75 0 0 0 0 0
  459 5.85 0 0 0 0 0
  460 5.95 0 0 0 0 0
  461 6.05 0 0 0 0 0
  462 6.15 0 0 0 0 0
  463 6.25 0 0 0 0 0
  464 6.35 0 0 0 0 0
  465 6.45 0 0 0 0 0
  466 6.55 0 0 0 0 0
  467 6.65 0 0 0 0 0
  468 6.75 0 0 0 0 0
  469 6.85 0 0 0 0 0
  470 6.95 0 0 0 0 0
  471 7.05 0 0 0 0 0
  472 7.15 0 0 0 0 0
  473 7.25 0 0 0 0 0
  474 7.35 0 0 0 0 0
  475 7.45 0 0 0 0 0
  476 7.55 0 0 0 0 0
  477 7.65 0 0 0 0 0
  478 7.75 0 0 0 0 0
  479 7.85 0 0 0 0 0
  480 7.95 0 0 0 0 0
  481 8.05 0 0 0 0 0
  482 8.15 0 0 0 0 0
  483 8.25 0 0 0 0 0
  484 8.35 0 0 0 0 0
  485 8.45 0 0 0 0 0
  486 8.55 0 0 0 0 0
  487 8.65 0 0 0 0 0
  488 8.75 0 0 0 0 0
  489 8.85 0 0 0 0 0
  490 8.95 0 0 0 0 0
  491 9.05 0 0 0 0 0
  492 9.15 0 0 0 0 0
  493 9.25 0 0 0 0 0
  494 9.35 0 0 0 0 0
  495 9.45 0 0 0 0 0
  496 9.55 0 0 0 0 0
  497 9.65 0 0 0 0 0
  498 9.75 0 0 0 0 0
  499 9.85 0 0 0 0 0
  500 9.95 0 0 0 0 0
  501 10.05 0 0 0 0 0
  502 10.15 0 0 0 0 0
  503 10.25 0 0 0 0 0
  504 10.35 0 0 0 0 0
  505 10.45 0 0 0 0 0
  506 10.55 0 0 0 0 0
  507 10.65 0 0 0 0 0
  508 10.75 0 0 0 0 0
  509 10.85 0 0 0 0 0
  510 10.95 0 0 0 0 0
  511 11.05 0 0 0 0 0
  512 11.15 0 0 0 0 0
  513 11.25 0 0 0 0 0
  514 11.35 0 0 0 0 0
  515 11.45 0 0 0 0 0
  516 11.55 0 0 0 0 0
  517 11.65 0 0 0 0 0
  518 11.75 0 0 0 0 0
  519 11.85 0 0 0 0 0
  520 11.95 0 0 0 0 0
  521 12.05 0 0 0 0 0
  522 12.15 0 0 0 0 0
  523 12.25 0 0 0 0 0
  524 12.35 0 0 0 0 0
  525 12.45 0 0 0 0 0
  526 12.55 0 0 0 0 0
  527 12.65 0 0 0 0 0
  528 12.75 0 0 0 0 0
  529 12.85 0 0 0 0 0
  530 12.95 0 0 0 0 0
  531 13.05 0 0 0 0 0
  532 13.15 0 0 0 0 0
  533 13.25 0 0 0 0 0
  534 13.35 0 0 0 0 0
  535 13.45 0 0 0 0 0
  536 13.55 0 0 0 0 0
  537 13.65 0 0 0 0 0
  538 13.75 0 0 0 0 0
  539 13.85 0 0 0 0 0
  540 13.95 0 0 0 0 0
  541 14.05 0 0 0 0 0
  542 14.15 0 0 0 0 0
  543 14.25 0 0 0 0 0
  544 14.35 0 0 0 0 0
  545 14.45 0 0 0 0 0
  546 14.55 0 0 0 0 0
  547 14.65 0 0 0 0 0
